TIME,STATION ID,BIKE STANDS,TARGET_AVAILABLE_BIKES,PREDICTION,ABSOLUTE_ERROR
2021-11-29 14:00:02,42,30,0.0,2.5637645721435547,2.5637645721435547
2021-11-29 14:30:02,42,30,2.0,2.6569771766662598,0.6569771766662598
2021-11-29 15:00:02,42,30,4.0,2.558018445968628,1.441981554031372
2021-11-29 15:30:02,42,30,8.0,3.7227795124053955,4.2772204875946045
2021-11-29 16:00:03,42,30,10.0,7.132504940032959,2.867495059967041
2021-11-29 16:30:02,42,30,13.0,11.24510383605957,1.7548961639404297
2021-11-29 17:00:02,42,30,9.0,12.816967010498047,3.816967010498047
2021-11-29 17:30:03,42,30,12.0,17.137466430664062,5.1374664306640625
2021-11-29 18:00:02,42,30,17.0,13.514250755310059,3.4857492446899414
2021-11-29 18:30:02,42,30,16.0,15.8433256149292,0.15667438507080078
2021-11-29 19:00:03,42,30,18.0,18.815040588378906,0.8150405883789062
2021-11-29 19:30:03,42,30,21.0,17.88967514038086,3.1103248596191406
2021-11-29 20:00:03,42,30,27.0,20.02775001525879,6.972249984741211
2021-11-29 20:30:02,42,30,26.0,22.93455696105957,3.0654430389404297
2021-11-29 21:00:02,42,30,27.0,27.353775024414062,0.3537750244140625
2021-11-29 21:30:02,42,30,27.0,26.806686401367188,0.1933135986328125
2021-11-29 22:00:03,42,30,30.0,27.587820053100586,2.412179946899414
2021-11-29 22:30:02,42,30,30.0,27.686426162719727,2.3135738372802734
2021-11-29 23:00:03,42,30,30.0,29.44986343383789,0.5501365661621094
2021-11-29 23:30:02,42,30,30.0,29.636764526367188,0.3632354736328125
2021-11-30 00:00:02,42,30,30.0,29.750686645507812,0.2493133544921875
2021-11-30 00:30:03,42,30,30.0,29.931739807128906,0.06826019287109375
2021-11-30 01:00:02,42,30,30.0,29.945756912231445,0.05424308776855469
2021-11-30 01:30:02,42,30,30.0,29.960708618164062,0.0392913818359375
2021-11-30 02:00:02,42,30,30.0,29.88409423828125,0.11590576171875
2021-11-30 02:30:02,42,30,30.0,29.97989273071289,0.020107269287109375
2021-11-30 03:00:02,42,30,30.0,29.934797286987305,0.06520271301269531
2021-11-30 03:30:02,42,30,30.0,29.934797286987305,0.06520271301269531
2021-11-30 04:00:02,42,30,30.0,29.8228816986084,0.17711830139160156
2021-11-30 04:30:02,42,30,30.0,29.8228816986084,0.17711830139160156
2021-11-30 05:00:03,42,30,28.0,29.33218765258789,1.3321876525878906
2021-11-30 05:30:02,42,30,28.0,29.327735900878906,1.3277359008789062
2021-11-30 06:00:02,42,30,28.0,25.322568893432617,2.677431106567383
2021-11-30 06:30:02,42,30,23.0,25.120119094848633,2.120119094848633
2021-11-30 07:00:03,42,30,22.0,23.62553596496582,1.6255359649658203
2021-11-30 07:30:02,42,30,22.0,19.04522705078125,2.95477294921875
2021-11-30 08:00:03,42,30,20.0,17.70652198791504,2.293478012084961
2021-11-30 08:30:02,42,30,19.0,17.61960792541504,1.380392074584961
2021-11-30 09:00:03,42,30,18.0,17.459543228149414,0.5404567718505859
2021-11-30 09:30:02,42,30,17.0,16.934070587158203,0.06592941284179688
2021-11-30 10:00:03,42,30,17.0,15.633883476257324,1.3661165237426758
2021-11-30 10:30:02,42,30,17.0,15.370347023010254,1.629652976989746
2021-11-30 11:00:02,42,30,14.0,14.98374080657959,0.9837408065795898
2021-11-30 11:30:02,42,30,16.0,15.036113739013672,0.9638862609863281
2021-11-30 12:00:02,42,30,17.0,12.60647201538086,4.393527984619141
2021-11-30 12:30:03,42,30,20.0,14.720232009887695,5.279767990112305
2021-11-30 13:00:02,42,30,20.0,15.766416549682617,4.233583450317383
2021-11-30 13:30:02,42,30,23.0,18.382991790771484,4.617008209228516
2021-11-30 14:00:02,42,30,26.0,18.92789649963379,7.072103500366211
2021-11-30 14:30:02,42,30,30.0,21.66878890991211,8.33121109008789
2021-11-30 15:00:02,42,30,23.0,23.924663543701172,0.9246635437011719
2021-11-30 15:30:02,42,30,26.0,24.566898345947266,1.4331016540527344
2021-11-30 16:00:03,42,30,23.0,22.098791122436523,0.9012088775634766
2021-11-30 16:30:02,42,30,24.0,25.081981658935547,1.0819816589355469
2021-11-30 17:00:02,42,30,27.0,22.848648071289062,4.1513519287109375
2021-11-30 17:30:03,42,30,27.0,24.081119537353516,2.9188804626464844
2021-11-30 18:00:02,42,30,29.0,27.184444427490234,1.8155555725097656
2021-11-30 18:30:02,42,30,26.0,27.328466415405273,1.3284664154052734
2021-11-30 19:00:03,42,30,26.0,29.41813087463379,3.418130874633789
2021-11-30 19:30:02,42,30,28.0,26.614946365356445,1.3850536346435547
2021-11-30 20:00:02,42,30,28.0,27.61463165283203,0.38536834716796875
2021-11-30 20:30:02,42,30,25.0,28.24626350402832,3.2462635040283203
2021-11-30 21:00:03,42,30,24.0,28.113019943237305,4.113019943237305
2021-11-30 21:30:02,42,30,23.0,25.333248138427734,2.3332481384277344
2021-11-30 22:00:02,42,30,26.0,24.28797721862793,1.7120227813720703
2021-11-30 22:30:03,42,30,26.0,23.330265045166016,2.6697349548339844
2021-11-30 23:00:02,42,30,30.0,26.5355281829834,3.4644718170166016
2021-11-26 11:30:02,43,30,0.0,4.515167236328125,4.515167236328125
2021-11-26 12:00:02,43,30,3.0,4.642827987670898,1.6428279876708984
2021-11-26 12:30:02,43,30,9.0,4.672750473022461,4.327249526977539
2021-11-26 13:00:02,43,30,3.0,4.656856060028076,1.6568560600280762
2021-11-26 13:30:03,43,30,6.0,8.972712516784668,2.972712516784668
2021-11-26 14:00:02,43,30,22.0,4.52374267578125,17.47625732421875
2021-11-26 14:30:02,43,30,21.0,7.378801345825195,13.621198654174805
2021-11-26 15:00:03,43,30,19.0,19.023778915405273,0.023778915405273438
2021-11-26 15:30:02,43,30,18.0,18.674760818481445,0.6747608184814453
2021-11-26 16:00:02,43,30,19.0,16.234195709228516,2.7658042907714844
2021-11-26 16:30:02,43,30,17.0,16.93685531616211,0.06314468383789062
2021-11-26 17:00:03,43,30,15.0,18.719314575195312,3.7193145751953125
2021-11-26 17:30:02,43,30,12.0,17.092784881591797,5.092784881591797
2021-11-26 18:00:03,43,30,15.0,15.67911148071289,0.6791114807128906
2021-11-26 18:30:02,43,30,15.0,12.8865385055542,2.113461494445801
2021-11-26 19:00:03,43,30,20.0,16.571521759033203,3.428478240966797
2021-11-26 19:30:02,43,30,18.0,15.962836265563965,2.037163734436035
2021-11-26 20:00:02,43,30,17.0,20.859081268310547,3.859081268310547
2021-11-26 20:30:02,43,30,16.0,18.926761627197266,2.9267616271972656
2021-11-26 21:00:02,43,30,15.0,17.84389877319336,2.8438987731933594
2021-11-26 21:30:02,43,30,17.0,16.616832733154297,0.3831672668457031
2021-11-26 22:00:02,43,30,20.0,15.244053840637207,4.755946159362793
2021-11-26 22:30:03,43,30,21.0,17.79364776611328,3.2063522338867188
2021-11-26 23:00:02,43,30,22.0,20.7183837890625,1.2816162109375
2021-11-26 23:30:02,43,30,23.0,21.442317962646484,1.5576820373535156
2021-11-27 00:00:02,43,30,23.0,22.731691360473633,0.2683086395263672
2021-11-27 00:30:02,43,30,23.0,23.843454360961914,0.8434543609619141
2021-11-27 01:00:03,43,30,23.0,23.677978515625,0.677978515625
2021-11-27 01:30:02,43,30,23.0,23.51388931274414,0.5138893127441406
2021-11-27 02:00:02,43,30,23.0,23.54641342163086,0.5464134216308594
2021-11-27 02:30:02,43,30,23.0,23.34372329711914,0.3437232971191406
2021-11-27 03:00:02,43,30,23.0,23.00550079345703,0.00550079345703125
2021-11-27 03:30:03,43,30,23.0,23.00412940979004,0.0041294097900390625
2021-11-27 04:00:02,43,30,23.0,22.86941909790039,0.13058090209960938
2021-11-27 04:30:02,43,30,23.0,22.87509536743164,0.12490463256835938
2021-11-27 05:00:03,43,30,23.0,22.813560485839844,0.18643951416015625
2021-11-27 05:30:02,43,30,23.0,22.88967514038086,0.11032485961914062
2021-11-27 06:00:02,43,30,23.0,22.41168212890625,0.58831787109375
2021-11-27 06:30:03,43,30,23.0,22.422941207885742,0.5770587921142578
2021-11-27 07:00:02,43,30,22.0,22.323163986206055,0.3231639862060547
2021-11-27 07:30:02,43,30,20.0,22.253049850463867,2.253049850463867
2021-11-27 08:00:03,43,30,19.0,17.897274017333984,1.1027259826660156
2021-11-27 08:30:02,43,30,19.0,14.537008285522461,4.462991714477539
2021-11-27 09:00:02,43,30,19.0,14.60427474975586,4.395725250244141
2021-11-27 09:30:02,43,30,16.0,15.767962455749512,0.23203754425048828
2021-11-27 10:00:02,43,30,11.0,16.58272361755371,5.582723617553711
2021-11-27 10:30:02,43,30,9.0,13.983728408813477,4.983728408813477
2021-11-27 11:00:02,43,30,9.0,9.2234468460083,0.22344684600830078
2021-11-27 11:30:02,43,30,8.0,6.972870826721191,1.0271291732788086
2021-11-27 12:00:02,43,30,7.0,8.240139961242676,1.2401399612426758
2021-11-27 12:30:03,43,30,9.0,7.893767356872559,1.1062326431274414
2021-11-27 13:00:02,43,30,7.0,7.089430332183838,0.08943033218383789
2021-11-27 13:30:02,43,30,2.0,8.840350151062012,6.840350151062012
2021-11-27 14:00:02,43,30,4.0,7.085302352905273,3.0853023529052734
2021-11-27 14:30:02,43,30,0.0,4.2573418617248535,4.2573418617248535
2021-11-27 15:00:02,43,30,0.0,4.651125431060791,4.651125431060791
2021-11-27 15:30:02,43,30,1.0,4.523517608642578,3.523517608642578
2021-11-27 16:00:02,43,30,3.0,4.665334224700928,1.6653342247009277
2021-11-27 16:30:02,43,30,2.0,4.700684070587158,2.700684070587158
2021-11-27 17:00:02,43,30,4.0,5.787550449371338,1.787550449371338
2021-11-27 17:30:02,43,30,4.0,5.865471839904785,1.8654718399047852
2021-11-27 18:00:02,43,30,6.0,6.392229080200195,0.3922290802001953
2021-11-27 18:30:02,43,30,5.0,6.282959938049316,1.2829599380493164
2021-11-27 19:00:02,43,30,6.0,9.078424453735352,3.0784244537353516
2021-11-27 19:30:02,43,30,7.0,7.441618919372559,0.4416189193725586
2021-11-27 20:00:02,43,30,8.0,7.442409038543701,0.5575909614562988
2021-11-27 20:30:03,43,30,8.0,7.888014316558838,0.11198568344116211
2021-11-27 21:00:02,43,30,9.0,9.08261775970459,0.08261775970458984
2021-11-27 21:30:02,43,30,11.0,8.920732498168945,2.0792675018310547
2021-11-27 22:00:02,43,30,11.0,9.564610481262207,1.435389518737793
2021-11-27 22:30:02,43,30,12.0,11.821189880371094,0.17881011962890625
2021-11-27 23:00:02,43,30,13.0,11.805558204650879,1.194441795349121
2021-11-27 23:30:03,43,30,13.0,12.66940689086914,0.3305931091308594
2021-11-28 00:00:02,43,30,13.0,13.78974723815918,0.7897472381591797
2021-11-28 00:30:02,43,30,13.0,13.75599193572998,0.7559919357299805
2021-11-28 01:00:02,43,30,13.0,13.433156967163086,0.43315696716308594
2021-11-28 01:30:03,43,30,13.0,13.263036727905273,0.26303672790527344
2021-11-28 02:00:02,43,30,13.0,13.163457870483398,0.16345787048339844
2021-11-28 02:30:02,43,30,13.0,13.169556617736816,0.1695566177368164
2021-11-28 03:00:02,43,30,13.0,13.12732219696045,0.12732219696044922
2021-11-28 03:30:02,43,30,13.0,13.100967407226562,0.1009674072265625
2021-11-28 04:00:02,43,30,13.0,13.062433242797852,0.06243324279785156
2021-11-28 04:30:02,43,30,13.0,13.062433242797852,0.06243324279785156
2021-11-28 05:00:02,43,30,13.0,13.095577239990234,0.09557723999023438
2021-11-28 05:30:03,43,30,13.0,13.096489906311035,0.09648990631103516
2021-11-28 06:00:03,43,30,13.0,13.037017822265625,0.037017822265625
2021-11-28 06:30:02,43,30,13.0,13.106707572937012,0.10670757293701172
2021-11-28 07:00:02,43,30,13.0,13.402706146240234,0.4027061462402344
2021-11-28 07:30:02,43,30,11.0,13.402706146240234,2.4027061462402344
2021-11-28 08:00:02,43,30,8.0,12.603029251098633,4.603029251098633
2021-11-28 08:30:03,43,30,7.0,10.42531681060791,3.42531681060791
2021-11-28 09:00:02,43,30,7.0,8.084031105041504,1.084031105041504
2021-11-28 09:30:02,43,30,6.0,7.423015117645264,1.4230151176452637
2021-11-28 10:00:02,43,30,23.0,7.189305305480957,15.810694694519043
2021-11-28 10:30:02,43,30,22.0,7.453667163848877,14.546332836151123
2021-11-28 11:00:03,43,30,22.0,19.846782684326172,2.153217315673828
2021-11-28 11:30:02,43,30,21.0,18.32475471496582,2.6752452850341797
2021-11-28 12:00:02,43,30,19.0,18.319114685058594,0.6808853149414062
2021-11-28 12:30:03,43,30,19.0,18.588594436645508,0.4114055633544922
2021-11-28 13:00:02,43,30,16.0,16.47214126586914,0.4721412658691406
2021-11-28 13:30:02,43,30,18.0,16.76742172241211,1.2325782775878906
2021-11-28 14:00:02,43,30,12.0,14.584670066833496,2.584670066833496
2021-11-28 14:30:03,43,30,8.0,16.90020179748535,8.900201797485352
2021-11-28 15:00:02,43,30,6.0,11.05056381225586,5.050563812255859
2021-11-28 15:30:02,43,30,9.0,7.053516387939453,1.9464836120605469
2021-11-28 16:00:02,43,30,10.0,6.045599937438965,3.954400062561035
2021-11-28 16:30:02,43,30,9.0,9.978734016418457,0.978734016418457
2021-11-28 17:00:02,43,30,7.0,11.371639251708984,4.371639251708984
2021-11-28 17:30:03,43,30,4.0,10.661870956420898,6.661870956420898
2021-11-28 18:00:02,43,30,4.0,9.150531768798828,5.150531768798828
2021-11-28 18:30:02,43,30,1.0,7.340857028961182,6.340857028961182
2021-11-28 19:00:02,43,30,1.0,6.6539530754089355,5.6539530754089355
2021-11-28 19:30:03,43,30,1.0,4.775722980499268,3.7757229804992676
2021-11-28 20:00:02,43,30,2.0,3.7454724311828613,1.7454724311828613
2021-11-28 20:30:02,43,30,3.0,3.715329885482788,0.7153298854827881
2021-11-28 21:00:02,43,30,3.0,4.158921718597412,1.158921718597412
2021-11-28 21:30:02,43,30,3.0,4.377086639404297,1.3770866394042969
2021-11-28 22:00:02,43,30,3.0,4.461623191833496,1.461623191833496
2021-11-28 22:30:02,43,30,3.0,4.784395694732666,1.784395694732666
2021-11-28 23:00:02,43,30,5.0,3.8580968379974365,1.1419031620025635
2021-11-28 23:30:02,43,30,5.0,3.8580968379974365,1.1419031620025635
2021-11-29 00:00:02,43,30,6.0,8.503600120544434,2.5036001205444336
2021-11-29 00:30:02,43,30,6.0,7.945997714996338,1.945997714996338
2021-11-29 01:00:02,43,30,6.0,9.93770980834961,3.9377098083496094
2021-11-29 01:30:02,43,30,6.0,9.727043151855469,3.7270431518554688
2021-11-29 02:00:02,43,30,6.0,9.787361145019531,3.7873611450195312
2021-11-29 02:30:02,43,30,6.0,9.156967163085938,3.1569671630859375
2021-11-29 03:00:02,43,30,6.0,9.487452507019043,3.487452507019043
2021-11-29 03:30:02,43,30,6.0,9.261573791503906,3.2615737915039062
2021-11-29 04:00:02,43,30,6.0,9.144632339477539,3.144632339477539
2021-11-29 04:30:02,43,30,6.0,9.11240291595459,3.11240291595459
2021-11-29 05:00:02,43,30,5.0,8.910106658935547,3.910106658935547
2021-11-29 05:30:02,43,30,3.0,8.910106658935547,5.910106658935547
2021-11-29 06:00:03,43,30,1.0,9.265302658081055,8.265302658081055
2021-11-29 06:30:02,43,30,0.0,8.697246551513672,8.697246551513672
2021-11-29 07:00:02,43,30,9.0,11.21661376953125,2.21661376953125
2021-11-29 07:30:03,43,30,3.0,11.185214042663574,8.185214042663574
2021-11-29 08:00:02,43,30,0.0,9.296695709228516,9.296695709228516
2021-11-29 08:30:02,43,30,14.0,7.334274768829346,6.665725231170654
2021-11-29 09:00:03,43,30,12.0,8.958547592163086,3.041452407836914
2021-11-29 09:30:03,43,30,12.0,11.42638874053955,0.5736112594604492
2021-11-29 10:00:03,43,30,21.0,11.967130661010742,9.032869338989258
2021-11-29 10:30:02,43,30,21.0,11.63428783416748,9.36571216583252
2021-11-29 11:00:02,43,30,19.0,20.106111526489258,1.1061115264892578
2021-11-29 11:30:02,43,30,18.0,18.52573585510254,0.5257358551025391
2021-11-29 12:00:03,43,30,18.0,16.793834686279297,1.2061653137207031
2021-11-29 12:30:03,43,30,18.0,16.415876388549805,1.5841236114501953
2021-11-29 13:00:02,43,30,20.0,16.315914154052734,3.6840858459472656
2021-11-29 13:30:02,43,30,19.0,16.4798526763916,2.5201473236083984
2021-11-29 14:00:02,43,30,18.0,18.286840438842773,0.28684043884277344
2021-11-29 14:30:02,43,30,18.0,17.26266860961914,0.7373313903808594
2021-11-29 15:00:02,43,30,15.0,16.796377182006836,1.796377182006836
2021-11-29 15:30:02,43,30,14.0,16.95526885986328,2.9552688598632812
2021-11-29 16:00:03,43,30,15.0,14.226571083068848,0.7734289169311523
2021-11-29 16:30:02,43,30,15.0,13.50296688079834,1.4970331192016602
2021-11-29 17:00:02,43,30,19.0,16.076759338378906,2.9232406616210938
2021-11-29 17:30:03,43,30,21.0,16.15363121032715,4.846368789672852
2021-11-29 18:00:02,43,30,23.0,20.730928421020508,2.269071578979492
2021-11-29 18:30:02,43,30,22.0,22.705244064331055,0.7052440643310547
2021-11-29 19:00:03,43,30,22.0,25.408279418945312,3.4082794189453125
2021-11-29 19:30:03,43,30,23.0,24.2878475189209,1.2878475189208984
2021-11-29 20:00:03,43,30,24.0,22.972806930541992,1.0271930694580078
2021-11-29 20:30:02,43,30,26.0,23.913606643676758,2.086393356323242
2021-11-29 21:00:02,43,30,25.0,24.868938446044922,0.13106155395507812
2021-11-29 21:30:02,43,30,27.0,26.672088623046875,0.327911376953125
2021-11-29 22:00:03,43,30,27.0,25.737030029296875,1.262969970703125
2021-11-29 22:30:02,43,30,27.0,27.28272247314453,0.28272247314453125
2021-11-29 23:00:03,43,30,27.0,27.432205200195312,0.4322052001953125
2021-11-29 23:30:02,43,30,27.0,27.516319274902344,0.5163192749023438
2021-11-30 00:00:02,43,30,27.0,27.31125259399414,0.3112525939941406
2021-11-30 00:30:03,43,30,27.0,27.28135108947754,0.28135108947753906
2021-11-30 01:00:02,43,30,27.0,27.205293655395508,0.2052936553955078
2021-11-30 01:30:02,43,30,27.0,27.170101165771484,0.17010116577148438
2021-11-30 02:00:02,43,30,27.0,27.14192771911621,0.14192771911621094
2021-11-30 02:30:02,43,30,27.0,27.14192771911621,0.14192771911621094
2021-11-30 03:00:02,43,30,27.0,27.01771354675293,0.017713546752929688
2021-11-30 03:30:02,43,30,27.0,27.01771354675293,0.017713546752929688
2021-11-30 04:00:02,43,30,27.0,26.687114715576172,0.3128852844238281
2021-11-30 04:30:02,43,30,27.0,26.687114715576172,0.3128852844238281
2021-11-30 05:00:03,43,30,26.0,26.34815216064453,0.34815216064453125
2021-11-30 05:30:02,43,30,24.0,26.384471893310547,2.384471893310547
2021-11-30 06:00:02,43,30,22.0,23.522830963134766,1.5228309631347656
2021-11-30 06:30:02,43,30,21.0,19.658763885498047,1.3412361145019531
2021-11-30 07:00:03,43,30,24.0,15.751518249511719,8.248481750488281
2021-11-30 07:30:02,43,30,13.0,15.145380973815918,2.145380973815918
2021-11-30 08:00:03,43,30,17.0,15.045133590698242,1.9548664093017578
2021-11-30 08:30:02,43,30,17.0,7.503782272338867,9.496217727661133
2021-11-30 09:00:03,43,30,16.0,10.19019603729248,5.8098039627075195
2021-11-30 09:30:02,43,30,13.0,12.309914588928223,0.6900854110717773
2021-11-30 10:00:03,43,30,13.0,14.35142707824707,1.3514270782470703
2021-11-30 10:30:02,43,30,13.0,11.458141326904297,1.5418586730957031
2021-11-30 11:00:02,43,30,12.0,11.941092491149902,0.058907508850097656
2021-11-30 11:30:02,43,30,10.0,11.676350593566895,1.6763505935668945
2021-11-30 12:00:02,43,30,11.0,11.328633308410645,0.32863330841064453
2021-11-30 12:30:03,43,30,10.0,9.5171537399292,0.4828462600708008
2021-11-30 13:00:02,43,30,9.0,10.650236129760742,1.6502361297607422
2021-11-30 13:30:02,43,30,8.0,9.600290298461914,1.600290298461914
2021-11-30 14:00:02,43,30,9.0,9.013898849487305,0.013898849487304688
2021-11-30 14:30:02,43,30,9.0,8.183499336242676,0.8165006637573242
2021-11-30 15:00:02,43,30,7.0,9.208398818969727,2.2083988189697266
2021-11-30 15:30:02,43,30,8.0,9.101622581481934,1.1016225814819336
2021-11-30 16:00:03,43,30,8.0,7.694279670715332,0.30572032928466797
2021-11-30 16:30:02,43,30,13.0,8.583639144897461,4.416360855102539
2021-11-30 17:00:02,43,30,16.0,10.80469799041748,5.1953020095825195
2021-11-30 17:30:03,43,30,17.0,15.324126243591309,1.6758737564086914
2021-11-30 18:00:02,43,30,17.0,17.67951202392578,0.6795120239257812
2021-11-30 18:30:02,43,30,15.0,18.64276885986328,3.6427688598632812
2021-11-30 19:00:03,43,30,16.0,19.069326400756836,3.069326400756836
2021-11-30 19:30:02,43,30,17.0,16.95656394958496,0.04343605041503906
2021-11-30 20:00:02,43,30,18.0,17.163759231567383,0.8362407684326172
2021-11-30 20:30:02,43,30,17.0,18.232118606567383,1.2321186065673828
2021-11-30 21:00:03,43,30,18.0,19.053936004638672,1.0539360046386719
2021-11-30 21:30:02,43,30,18.0,18.021631240844727,0.021631240844726562
2021-11-30 22:00:02,43,30,19.0,18.750370025634766,0.24962997436523438
2021-11-30 22:30:03,43,30,18.0,18.554548263549805,0.5545482635498047
2021-11-30 23:00:02,43,30,19.0,19.6885986328125,0.6885986328125
2021-11-26 11:30:02,44,30,8.0,8.946667671203613,0.9466676712036133
2021-11-26 12:00:02,44,30,9.0,7.715692520141602,1.2843074798583984
2021-11-26 12:30:02,44,30,9.0,7.261704921722412,1.738295078277588
2021-11-26 13:00:02,44,30,10.0,8.378547668457031,1.6214523315429688
2021-11-26 13:30:03,44,30,8.0,8.35013198852539,0.3501319885253906
2021-11-26 14:00:02,44,30,7.0,10.228354454040527,3.2283544540405273
2021-11-26 14:30:02,44,30,5.0,8.178548812866211,3.178548812866211
2021-11-26 15:00:03,44,30,5.0,7.264725208282471,2.2647252082824707
2021-11-26 15:30:02,44,30,5.0,5.3867411613464355,0.38674116134643555
2021-11-26 16:00:02,44,30,7.0,5.465816020965576,1.5341839790344238
2021-11-26 16:30:02,44,30,9.0,5.380208492279053,3.6197915077209473
2021-11-26 17:00:03,44,30,7.0,7.8006672859191895,0.8006672859191895
2021-11-26 17:30:02,44,30,4.0,9.827110290527344,5.827110290527344
2021-11-26 18:00:03,44,30,3.0,8.254916191101074,5.254916191101074
2021-11-26 18:30:02,44,30,4.0,5.086507797241211,1.086507797241211
2021-11-26 19:00:03,44,30,5.0,3.7865164279937744,1.2134835720062256
2021-11-26 19:30:02,44,30,17.0,4.9870476722717285,12.012952327728271
2021-11-26 20:00:02,44,30,21.0,6.105806350708008,14.894193649291992
2021-11-26 20:30:02,44,30,23.0,18.20328712463379,4.796712875366211
